date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
1960-04-01,Aluminum,511.47183227539,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005007540990123571,0.005007540990123571,0.005007540990123571,0.005007540990123571
1960-04-01,Phosphate rock,13.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.004555808656036445,0.004555808656036445,0.004555808656036445,0.004555808656036445
1960-04-01,Gold,35.27,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377
1960-04-01,"Sawnwood, Malaysian",149.17497836621,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.009455279478465473,0.009455279478465473,0.009455279478465473,0.009455279478465473
1960-04-01,Zinc,254.6,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.018444970730432664,0.01704977422646404,0.016151173088314756,0.01991110942951834
1960-04-01,"Crude oil, Dubai",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925
1960-04-01,"Shrimps, Mexican",1.6755112,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.013612176710803114,0.0037124118302190173,0.0037124118302190173,0.0
1960-04-01,Silver,0.9137,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0
1960-04-01,Palm oil,225.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.05092250019874882,0.05092250019874882,0.05336863927398593,0.05581477834922306
1960-04-01,Groundnut oil,333.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,True,False,False,False,False,0.03769801661764771,0.039916068901576146,0.0412469002719332,0.03814162707443339
1960-04-01,Sorghum,35.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.014951785174184856,0.014951785174184856
1960-04-01,"Rubber, RSS3",0.8642,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.09576964333601501,0.09466344864574955,0.08985317779565569,0.0887469831053902
1960-04-01,"Cotton, A Index",0.6435,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.009768226962272891,0.010417948480405725,0.010171502387320841,0.010910840666575439
1960-04-01,Copper,723.11,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.009402340090589448,0.0063191156811581856,0.009812682768082531,0.00877955622376432
1960-04-01,Soybean oil,207.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.02768733249163842,0.024364852592641803,0.024364852592641803,0.02602609254214011
1960-04-01,"Tea, avg 3 auctions",1.0297,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12107508493644531,0.12107508493644531,0.12107508493644531,0.12107508493644531
1960-04-01,Chicken,0.29902148269,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.0006814272872802674,0.0001918298643185934,2.2988496903159072e-05,0.0
1960-04-01,Potassium chloride,28.5,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005508474576271186,0.005508474576271186,0.005508474576271186,0.005508474576271186
1960-04-01,"Tobacco, US import u.v.",1736.87,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.14242377795453712,0.14242377795453712,0.14242377795453712,0.14242377795453712
1960-04-01,Tin,2178.2,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0003706302986682397,0.00026541911711081695,0.00042323588944696844,0.00042323588944696844
1960-04-01,"Wheat, US HRW",60.99,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.01874029482461552,0.020314394503414088,0.01874029482461552,0.016400416923698716
1960-04-01,"Logs, Malaysian",31.94,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.006200195153683537,0.006200195153683537,0.006200195153683537,0.006200195153683537
